0.00271,-0.000163,0.000788,0.00237,-0.00113,0.00105,0.00175,-0.00195,0.000573,0.00379,-0.000569,-0.00168,0.000686,0.0014,0.000403,0.00279,0.00293,0.00411,0.00263,0.0013,0.00159,-0.00075,-0.00328,-0.000248,0.00145,-0.00191,-0.00097,-0.001,-0.00366,0.00194,0.00105,-0.00182,-0.00109,0.00238,0.000491,-0.00281,0.00188,-0.000396,2.02E-05,-0.00154,-0.00228,-0.00227,-0.000665,-0.000991,0.00269,-0.000557,-0.00172,-0.000754,-0.00191,0.000221,0.00166,0.000106,0.00173,0.000443,0.00207,0.00085,0.00169,-6.53E-05,0.00323,0.00276,0.00826,0.00752,0.01661,0.01975,0.03243,0.03628,0.06147,0.07246,0.08744,0.0966,0.10647,0.09211,0.08737,0.08314,0.08904,0.09896,0.1345,0.17494,0.25131,0.31018,0.38457,0.42485,0.45961,0.49037,0.52147,0.54083,0.56151,0.5825,0.60787,0.63045,0.67441,0.71924,0.78796,0.86645,0.97412,1.07456,1.20472,1.31149,1.41444,1.48406,1.54588,1.58651,1.61185,1.61837,1.60045,1.57653,1.52867,1.48157,1.41936,1.36421,1.30566,1.25491,1.20608,1.17919,1.15572,1.14314,1.13151,1.12841,1.13693,1.14213,1.16137,1.17464,1.19589,1.21674,1.2442,1.27137,1.29822,1.32094,1.33471,1.34614,1.34923,1.34494,1.33275,1.32404,1.30767,1.28526,1.25808,1.22562,1.20095,1.16859,1.14077
-0.000626,-0.00224,-0.0024,-0.000657,5.88E-05,0.000404,0.00346,0.000199,0.000673,0.00104,-0.000125,-0.00243,-0.00117,-0.00101,-0.00045,-0.000257,0.00427,0.00175,0.00276,0.000293,0.00222,0.00568,-0.00098,-7E-05,-0.00133,-0.00244,-8.78E-05,0.000702,-0.00252,-0.00497,-0.00212,-0.00123,-0.000923,0.00104,0.00219,0.000238,-0.000663,-0.00164,-0.0027,-0.00232,0.000752,-0.00133,-0.000721,0.00104,-4.53E-05,0.0048,-0.000616,-0.00268,-0.000446,0.000256,0.00152,-0.000371,0.00179,-0.00383,0.00495,-0.000581,0.00304,-0.00132,0.00241,0.00198,0.00541,0.0059,0.01659,0.02049,0.03211,0.03782,0.05573,0.07019,0.08747,0.09505,0.10524,0.09033,0.08106,0.08387,0.09067,0.10026,0.13745,0.17629,0.24735,0.31315,0.3838,0.42019,0.46116,0.48676,0.5159,0.53562,0.5604,0.57911,0.60415,0.62607,0.66724,0.71336,0.78649,0.86045,0.96907,1.06819,1.20094,1.29952,1.406,1.47957,1.5394,1.5785,1.60451,1.61016,1.59834,1.56592,1.52534,1.47554,1.41446,1.35764,1.2981,1.25574,1.2044,1.17519,1.1503,1.13884,1.12769,1.12742,1.12903,1.14065,1.15323,1.1686,1.19127,1.21765,1.24242,1.2694,1.29555,1.31834,1.33739,1.34306,1.34715,1.33858,1.33278,1.32238,1.30143,1.28067,1.25718,1.22914,1.20113,1.16691,1.13997
0.00216,0.00201,0.000779,-0.000417,-0.00137,0.00441,0.00316,0.00307,0.00259,0.00532,-0.00136,0.00139,0.00215,0.00336,-0.00303,0.00396,0.00434,0.00223,0.00314,0.00202,0.00131,-0.000364,-0.00203,-0.0011,-0.000571,-0.000145,-0.000595,0.00121,-0.000262,-0.00409,-0.000628,-0.0047,0.000422,0.00407,0.000539,0.00294,-0.00236,-0.00292,-0.00077,0.000216,-0.0029,-0.00197,0.00219,0.00151,-0.000116,0.00256,-0.00309,-0.000542,-0.00301,-0.000634,0.00401,-0.00333,0.00184,0.00149,0.00254,0.000756,0.00166,-0.00104,0.00273,0.0026,0.00692,0.00785,0.01652,0.02238,0.0293,0.04041,0.06156,0.07224,0.08788,0.09793,0.10315,0.09055,0.08512,0.08401,0.09066,0.1001,0.1332,0.17579,0.2462,0.30849,0.38316,0.41893,0.46102,0.4829,0.51667,0.53787,0.56127,0.58057,0.60275,0.62892,0.66863,0.71799,0.79234,0.86132,0.96959,1.07222,1.20486,1.30677,1.40849,1.48456,1.54598,1.58164,1.61425,1.61736,1.60676,1.57693,1.52719,1.47885,1.42045,1.36305,1.30321,1.25393,1.20782,1.18162,1.15884,1.14079,1.1328,1.12951,1.13198,1.14412,1.16126,1.17553,1.19749,1.2199,1.24596,1.27556,1.29643,1.32328,1.33791,1.34664,1.35126,1.34616,1.3359,1.32001,1.30607,1.28354,1.26138,1.22563,1.20298,1.17288,1.14297
0.000352,0.000514,-0.00182,0.000784,-0.000709,0.0032,-0.00201,-0.00263,0.00179,1.82E-05,-0.00178,-0.00224,0.000911,-0.00121,0.00064,0.00426,0.00102,0.00264,0.00362,0.00325,0.000927,0.00454,-0.0033,-0.0025,-0.00122,-0.0048,-0.00259,0.00193,-0.000481,-0.000281,-0.00135,-0.00232,-0.000772,0.00104,0.00072,0.000716,-0.00356,-0.00123,-6.3E-05,-0.000845,-0.000383,0.000287,-0.0025,0.000811,0.000437,0.00203,0.00298,-0.000986,-0.00109,0.000572,0.00257,-0.000376,0.000442,-0.00282,0.00481,-0.000397,0.000866,-0.00162,0.00231,-1.12E-05,0.0042,0.00488,0.01293,0.02004,0.03098,0.03862,0.05963,0.07066,0.08694,0.09672,0.10595,0.09185,0.08431,0.08072,0.09353,0.10243,0.13761,0.17388,0.24968,0.31102,0.38216,0.42118,0.45855,0.48639,0.51922,0.53814,0.56187,0.58359,0.60788,0.63793,0.67247,0.71657,0.79211,0.86681,0.97946,1.07744,1.20729,1.30568,1.41459,1.48726,1.5519,1.58347,1.6175,1.62267,1.60727,1.58361,1.53576,1.48609,1.42929,1.37261,1.31276,1.26574,1.21163,1.18329,1.15709,1.14283,1.13656,1.1349,1.13499,1.14511,1.15787,1.17539,1.19535,1.2196,1.24622,1.27632,1.29845,1.32203,1.34111,1.34899,1.35099,1.34645,1.33322,1.32556,1.31064,1.27893,1.26023,1.23159,1.19998,1.1741,1.14306
0.00518,-0.0004,0.00079,0.000872,0.000261,0.00279,0.00384,0.00107,0.0069,0.00407,0.000228,0.000714,0.00135,0.00153,0.00246,0.000762,0.00252,0.00418,0.0056,-0.00187,0.000961,0.00222,3.68E-05,-0.0014,-0.00259,-0.00798,-0.000891,-0.00339,-0.00204,-0.00125,-0.000878,-0.000982,0.0022,0.00367,0.00283,-0.000168,-0.0018,0.00104,0.000116,-0.00285,0.00102,6.99E-05,0.00212,-0.000869,-8.34E-05,-0.000421,0.000815,-0.000554,7.89E-05,-0.00143,0.00273,-0.00118,0.00161,-0.0017,0.00444,-0.00159,-0.0011,-0.0004,0.00468,0.00253,0.00858,0.00869,0.0136,0.01915,0.0288,0.04156,0.05803,0.07053,0.09005,0.09678,0.10551,0.09141,0.08684,0.08333,0.08936,0.09801,0.1364,0.17451,0.24595,0.30947,0.3768,0.41488,0.45496,0.48984,0.516,0.53502,0.55886,0.57756,0.60399,0.6269,0.66895,0.71529,0.7855,0.86008,0.96781,1.07158,1.20052,1.30169,1.41049,1.47753,1.54212,1.57815,1.60601,1.6117,1.60181,1.57372,1.52596,1.47646,1.41768,1.35856,1.30228,1.25435,1.2047,1.17524,1.15052,1.13753,1.1303,1.12581,1.12875,1.13972,1.15316,1.17032,1.19392,1.21486,1.24094,1.26636,1.29912,1.31656,1.33474,1.34206,1.34435,1.33835,1.33253,1.32149,1.30265,1.27514,1.25292,1.22522,1.20014,1.16588,1.13988
0.00297,0.00218,0.00393,-0.000248,0.00386,0.0042,0.00598,0.00123,0.00542,0.0054,-0.000601,0.00173,0.00139,0.00364,0.00171,0.00011,0.00048,0.000868,0.00497,0.00284,0.00266,0.0026,-0.00364,-0.00308,-0.00294,-0.00429,-0.000427,0.00166,-0.000534,-0.00178,0.000951,-0.00296,0.000358,0.000889,0.00305,0.000146,-0.00245,0.00123,-5.71E-05,-0.000159,-8.76E-05,-0.00168,-0.00154,0.00286,-3.63E-05,-0.00225,-0.00085,0.000146,-0.00151,-0.00124,0.000237,-0.00345,0.000903,-0.00184,0.00511,0.00162,0.00406,-0.00163,0.00388,0.00401,0.00598,0.00869,0.01126,0.01884,0.02922,0.04056,0.05693,0.06956,0.08541,0.09817,0.10366,0.09079,0.08632,0.08316,0.08811,0.10087,0.13474,0.17112,0.24395,0.3077,0.37461,0.41374,0.45284,0.48282,0.51078,0.53226,0.55141,0.57374,0.59728,0.61903,0.66293,0.70939,0.77932,0.85043,0.95709,1.06002,1.18891,1.28557,1.38698,1.46265,1.52401,1.56275,1.59195,1.58885,1.57622,1.5534,1.50943,1.46503,1.40339,1.35131,1.29371,1.24179,1.19598,1.17086,1.14333,1.13396,1.12457,1.12086,1.12249,1.13251,1.15002,1.16174,1.18205,1.20781,1.23561,1.26216,1.29241,1.30877,1.32795,1.3327,1.33846,1.33525,1.32415,1.31951,1.2962,1.27042,1.24804,1.2182,1.19235,1.15941,1.13651
0.00613,-0.000736,0.00143,0.00423,0.00241,0.000861,0.00492,0.00271,0.00213,0.00223,0.00362,0.000203,0.00202,0.00615,0.00285,0.0012,0.00255,0.00164,0.00317,-0.000783,0.00404,0.006,-0.00309,-0.00275,-0.00289,-0.0018,-0.00186,0.00173,-0.00135,-0.00041,-0.00312,-0.000429,-0.00227,0.000126,0.00334,-0.000443,-0.00118,0.00232,-0.000647,-0.0039,-0.00263,-0.00218,0.00153,0.00315,0.00294,4.45E-05,0.000606,0.00139,-0.00155,-0.000171,-0.00156,0.00074,0.0014,-0.000217,0.00098,0.0017,0.00131,-0.00226,0.00483,0.00148,0.00502,0.00422,0.01451,0.01772,0.02878,0.04204,0.05936,0.07302,0.08637,0.09807,0.10356,0.09109,0.08624,0.08526,0.08916,0.10282,0.13663,0.17382,0.24508,0.3072,0.37526,0.41486,0.45549,0.48413,0.51261,0.53435,0.55484,0.57563,0.6011,0.62473,0.66591,0.71173,0.78344,0.85428,0.96381,1.06447,1.19202,1.29467,1.40071,1.47012,1.53376,1.56932,1.59827,1.60162,1.59075,1.56612,1.51707,1.47293,1.41017,1.35504,1.29607,1.24932,1.20145,1.17294,1.14905,1.13333,1.12313,1.12276,1.12808,1.13397,1.15193,1.1677,1.19018,1.21237,1.23998,1.26366,1.29414,1.31403,1.33293,1.34243,1.34099,1.34217,1.32855,1.3153,1.30192,1.27512,1.25832,1.22732,1.20041,1.16647,1.13554
0.00321,-0.000487,0.00154,0.00363,0.00254,0.0047,0.00623,0.00247,0.00394,0.00366,-1.1E-05,-0.00152,-0.00365,0.000433,0.00351,0.00387,0.00488,0.00286,0.00196,0.00558,0.00494,0.00662,-0.00435,-0.0008,-0.00512,-0.00395,-0.000348,-0.00179,-0.000672,0.000697,-0.00253,-0.00218,-0.00369,-0.0019,0.00158,-0.00138,0.000415,0.00105,-0.00103,-0.00157,-0.000535,-0.0049,0.000425,-0.00347,0.0023,0.00151,-0.00147,0.00191,0.000677,0.00071,0.00381,0.00367,-0.000754,-0.00205,0.00287,-7.59E-05,0.00116,-0.00083,0.00117,0.0027,0.00483,0.00479,0.01312,0.01808,0.02889,0.03963,0.05488,0.06941,0.08595,0.09566,0.10296,0.09432,0.08472,0.07994,0.08854,0.09792,0.13265,0.17057,0.24464,0.30239,0.37737,0.41838,0.45417,0.48394,0.50994,0.53064,0.55509,0.57508,0.60075,0.63154,0.66309,0.71451,0.78414,0.85471,0.96454,1.06405,1.19221,1.29346,1.3964,1.47404,1.53038,1.56768,1.59647,1.60448,1.59672,1.57128,1.52112,1.47307,1.41031,1.35839,1.29959,1.2503,1.20415,1.1783,1.15163,1.14077,1.12795,1.12326,1.12677,1.13643,1.14827,1.16698,1.18806,1.21043,1.23614,1.26199,1.29695,1.31265,1.33027,1.34039,1.34475,1.34131,1.32765,1.32207,1.30358,1.27739,1.25427,1.22472,1.19709,1.16754,1.13533
0.00616,0.00344,0.00481,0.000189,-0.00078,0.00227,0.00322,0.00113,0.00469,0.00449,0.00118,0.000371,0.00527,0.00252,0.0019,0.00141,0.00278,-0.000252,0.0053,0.00317,0.00576,0.00545,0.000697,-0.00145,-0.00175,-0.00193,-0.00159,-0.00493,-0.00247,-0.000936,-0.00214,-0.00391,-0.00211,0.00273,0.00149,-0.00258,-0.00297,0.00209,-0.000816,-0.00129,-0.00072,-0.00589,-0.00179,0.002,0.000286,2.6E-05,0.000348,-0.00052,0.000356,0.000426,0.00218,0.000392,0.00266,-0.000606,0.00429,-0.00115,0.00242,-0.000339,0.00563,0.00195,0.00587,0.00479,0.0158,0.01812,0.02846,0.04046,0.05828,0.06742,0.08535,0.09365,0.1079,0.08999,0.0838,0.08013,0.08843,0.09848,0.13138,0.17205,0.24161,0.30111,0.37494,0.41423,0.44865,0.4827,0.51219,0.53148,0.55659,0.57366,0.59599,0.62158,0.66259,0.71429,0.78391,0.85561,0.96132,1.05979,1.19475,1.2918,1.3917,1.4701,1.5292,1.56622,1.59403,1.5982,1.58657,1.56352,1.52172,1.47421,1.41097,1.35665,1.29977,1.25255,1.19901,1.17495,1.15232,1.13292,1.12528,1.11995,1.12239,1.13576,1.15323,1.16514,1.18777,1.21078,1.23657,1.26393,1.28954,1.31096,1.3316,1.33913,1.34148,1.33866,1.32791,1.31532,1.3024,1.2752,1.25095,1.22518,1.1943,1.16425,1.1351
0.00489,0.00422,0.00404,0.00405,0.00372,0.0048,0.00401,0.00137,0.00586,0.00227,-0.0018,-0.00196,0.00135,0.00288,-0.0002,0.00468,0.00417,-0.000578,0.00463,0.0022,0.00273,0.00479,-0.0034,-0.00137,0.000772,-0.00139,-0.0013,-0.00268,-0.00374,0.000227,-0.000166,-0.00477,-0.000568,0.00237,0.00244,1.46E-05,-0.00068,0.00184,0.00113,-0.00323,-5.24E-05,-0.00178,-0.00292,0.000849,0.00164,0.000612,-0.000477,-0.00244,-0.000137,-0.000948,0.00366,-0.00447,0.000299,-0.00338,0.00346,0.000799,0.00302,0.00204,-0.000487,-0.00382,0.00764,0.00513,0.01262,0.01759,0.02989,0.03789,0.05618,0.06721,0.08239,0.0923,0.10159,0.09214,0.08561,0.08123,0.08283,0.09531,0.13089,0.16876,0.24091,0.30171,0.37406,0.4147,0.44859,0.47713,0.51014,0.52802,0.55111,0.57418,0.5965,0.61943,0.6606,0.70394,0.77787,0.85087,0.95933,1.05399,1.18482,1.28579,1.3876,1.46528,1.52444,1.55865,1.58944,1.59577,1.58265,1.56015,1.51823,1.46965,1.40449,1.35573,1.29307,1.24686,1.19944,1.17106,1.14711,1.13167,1.12298,1.12021,1.1262,1.12853,1.14426,1.16405,1.18447,1.21117,1.23093,1.26253,1.2904,1.31242,1.32056,1.33513,1.34044,1.33114,1.3286,1.31421,1.30281,1.27393,1.25358,1.225,1.19493,1.16122,1.13731
0.00347,0.000639,0.00333,0.00121,0.00351,0.00591,0.00371,0.000247,0.00515,0.00525,-0.00126,0.000173,0.00497,0.00183,0.000725,0.00164,0.000886,0.00122,-0.00242,0.00215,0.00372,0.00593,-0.00242,-0.00226,0.00301,-0.00215,-0.00212,-0.0042,-0.00234,0.000119,0.00124,-0.0046,-0.00285,0.00264,0.00168,-0.00165,0.000491,0.0055,-0.000472,-0.00357,-7.86E-05,-0.000245,0.00335,0.000772,-0.000308,0.000536,0.000677,-0.00137,-0.00213,-0.000418,-0.000628,-0.000282,0.00223,0.000355,0.000944,0.00159,-0.000502,-0.000853,0.00187,-0.000625,0.00703,0.00861,0.0135,0.01751,0.03118,0.03919,0.05739,0.06835,0.08482,0.0981,0.10474,0.09192,0.08393,0.08313,0.08886,0.09591,0.13545,0.17107,0.23757,0.30203,0.37243,0.41297,0.45327,0.48287,0.50814,0.52982,0.55615,0.57307,0.59967,0.6235,0.66546,0.71302,0.78305,0.85311,0.96154,1.0622,1.19142,1.29324,1.39467,1.46788,1.53093,1.56749,1.59713,1.60282,1.59261,1.56527,1.52637,1.4742,1.41462,1.36089,1.30301,1.25576,1.20473,1.17757,1.15485,1.1343,1.12824,1.1242,1.12608,1.13423,1.14972,1.16973,1.18473,1.21253,1.24103,1.26401,1.29689,1.31296,1.32734,1.34149,1.34338,1.34125,1.32837,1.3191,1.30086,1.27912,1.25759,1.22567,1.20066,1.16894,1.13247
0.00481,0.000344,-0.000984,6.99E-05,0.000926,0.00332,0.00462,0.000775,0.00329,0.00409,-0.00146,-0.00105,0.000644,-0.000194,-1.12E-05,0.00326,0.00507,0.00405,0.00258,0.00302,0.00306,0.00398,3.08E-05,-0.00234,-0.000318,-0.00154,-0.00187,-0.00355,-0.00306,0.000343,0.000449,-0.00621,0.00175,0.00049,-0.000275,0.000228,-0.00306,0.000269,-0.00288,-0.00334,-0.00269,-0.002,0.00197,0.0014,-0.00189,0.000249,0.00295,-0.00135,-0.00284,2.86E-05,0.00188,-0.00155,0.00121,0.00186,0.00476,-0.00144,0.00288,0.00154,0.00239,0.00171,0.00606,0.00447,0.01581,0.01921,0.02698,0.04022,0.0579,0.06663,0.08514,0.09627,0.1046,0.09342,0.08547,0.08182,0.09207,0.10094,0.13444,0.17407,0.24269,0.3051,0.37748,0.41541,0.44985,0.48292,0.51013,0.53093,0.55013,0.57274,0.59706,0.62121,0.66746,0.71658,0.78102,0.85295,0.95956,1.05768,1.19033,1.28532,1.39,1.46219,1.52367,1.55883,1.58942,1.5947,1.58513,1.56232,1.5149,1.46501,1.40759,1.3535,1.29527,1.25021,1.20235,1.17372,1.14799,1.13129,1.12867,1.11887,1.12478,1.13582,1.1509,1.16842,1.18624,1.20958,1.23378,1.26476,1.28813,1.31271,1.32892,1.33455,1.34243,1.33906,1.32696,1.31508,1.29747,1.27535,1.2554,1.22664,1.19745,1.16428,1.13811
0.00149,0.00141,0.00382,0.00165,-0.000208,0.0039,0.004,0.000908,0.00447,0.00176,-0.00101,0.00165,0.00197,0.000843,-0.000499,-0.000367,0.0027,0.00195,0.00583,0.00059,0.00396,0.00229,-0.00172,-0.00142,0.00117,-0.00325,-0.00253,-0.0007,-0.000888,-0.00347,-0.00268,-0.00461,0.00131,0.00197,-0.00114,-0.000407,-5.37E-05,0.00581,-0.00437,-0.00366,-0.00224,0.000122,0.00133,0.000713,0.000515,-0.000403,-0.000748,0.000437,-0.00128,-0.00188,0.00112,0.000279,0.00363,-0.00107,0.00428,0.000898,0.000472,-0.000691,0.00471,0.004,0.00557,0.00399,0.01372,0.02226,0.02841,0.03787,0.05979,0.07402,0.08697,0.09629,0.10078,0.09349,0.08708,0.08481,0.08939,0.09892,0.13575,0.1758,0.24593,0.30449,0.37499,0.41364,0.44919,0.4817,0.50876,0.52668,0.55301,0.57303,0.59916,0.6228,0.66586,0.71117,0.78223,0.85394,0.96304,1.06403,1.19271,1.28866,1.39274,1.46133,1.523,1.56004,1.58793,1.59557,1.58212,1.55666,1.5108,1.46407,1.40821,1.35362,1.29203,1.24811,1.1972,1.17026,1.14529,1.13103,1.12445,1.12135,1.12514,1.13411,1.14627,1.16373,1.18586,1.20976,1.23224,1.26184,1.2883,1.30866,1.32466,1.33444,1.34287,1.33787,1.32898,1.31504,1.30123,1.27215,1.249,1.22052,1.19298,1.16237,1.13579
0.00606,0.00477,0.00344,0.00399,0.00253,0.00368,0.00787,0.00095,0.00681,0.00634,0.0022,0.00189,-0.00134,0.00338,0.003,0.00213,-0.00121,0.00154,0.00195,-0.000642,0.0035,0.00752,-0.00101,-0.000562,-0.00202,-0.00505,0.0004,-0.00193,-0.00139,-0.00138,-0.00101,-0.000944,0.00128,-2.6E-05,-0.000873,0.00111,0.000189,0.000555,-0.00264,-0.00159,0.00079,-0.00391,0.000794,-0.00183,0.000188,-0.000131,-0.000304,0.000985,-0.000899,-0.00152,0.00261,0.000793,0.000811,-0.000644,0.00252,-0.000742,0.00288,-0.000715,0.000574,0.000163,0.00558,0.00651,0.01481,0.01763,0.03192,0.03788,0.05576,0.06981,0.08191,0.09605,0.10189,0.09354,0.08471,0.0758,0.08618,0.09697,0.13164,0.16848,0.24157,0.30107,0.36973,0.40992,0.44616,0.47605,0.50693,0.52757,0.54849,0.5686,0.59536,0.6248,0.66073,0.70961,0.77492,0.84674,0.9593,1.05562,1.18503,1.28095,1.38542,1.45486,1.5183,1.55448,1.58773,1.58852,1.58327,1.55796,1.51578,1.47198,1.41516,1.35557,1.29531,1.25134,1.20439,1.17019,1.14763,1.13176,1.12323,1.11756,1.1237,1.12891,1.1493,1.16763,1.18067,1.20979,1.23507,1.26315,1.28497,1.30592,1.3269,1.33506,1.34335,1.33696,1.32645,1.31947,1.30068,1.27676,1.25582,1.22327,1.19994,1.16833,1.13755
0.00409,0.00339,0.00423,0.00227,-0.000546,0.00534,0.00881,0.004,0.00379,0.00296,0.00141,-0.00101,0.000218,-0.00172,0.00274,0.00692,0.0043,0.00132,0.00172,0.00086,0.00444,0.0049,-0.000756,-0.00188,0.000648,-0.00338,-0.005,-0.00223,-0.00297,-0.000644,8.3E-05,-0.00278,0.00206,0.00394,0.000315,0.000832,-0.00268,6.29E-05,-0.000782,0.000723,-0.000515,-0.000615,0.000366,0.00102,-0.000259,0.00137,-0.00345,-0.00121,-0.00239,-0.000133,0.0029,-0.00257,0.000195,-0.000853,0.00483,0.000105,0.00242,-0.000203,0.00129,4.95E-05,0.0046,0.00328,0.01512,0.01876,0.02931,0.03515,0.05697,0.06649,0.08692,0.09551,0.10391,0.09181,0.08729,0.08107,0.08831,0.10057,0.13218,0.17015,0.24398,0.29982,0.37393,0.41314,0.45239,0.48237,0.51167,0.53063,0.55516,0.57468,0.60071,0.62976,0.66706,0.71191,0.78581,0.85686,0.96306,1.06293,1.19687,1.29342,1.39541,1.46974,1.53194,1.56743,1.59822,1.60201,1.59049,1.56794,1.52537,1.47707,1.41987,1.36699,1.30058,1.25644,1.20692,1.17899,1.15153,1.13475,1.12803,1.12048,1.1275,1.13748,1.15331,1.16758,1.18618,1.21202,1.23772,1.26745,1.29379,1.31486,1.32983,1.34198,1.34889,1.34242,1.32742,1.31965,1.3084,1.27784,1.2541,1.22584,1.19963,1.16493,1.13894
0.00313,-0.000921,0.00143,-0.000513,-0.00304,0.00377,0.00413,-0.000977,0.00348,0.0032,0.000452,0.000865,0.00168,-1.92E-05,-0.00192,0.000207,0.00359,0.00223,0.00109,0.00259,0.00631,0.00429,-0.00284,-0.00212,-0.000801,-0.0027,-0.00399,-0.00306,-0.00241,-0.000989,-0.000644,-9.7E-05,0.00276,0.000731,0.00119,0.00095,-0.00284,-0.00103,-0.00156,-0.00704,-0.00471,-0.00289,-0.000161,-0.00134,-0.00137,0.00192,0.00101,0.00184,0.000774,0.00147,-0.000665,-0.00075,0.00362,0.00122,0.00381,-0.00108,0.00306,0.0017,0.00173,0.00241,0.00737,0.00708,0.01541,0.01803,0.03122,0.03809,0.05543,0.06432,0.08583,0.09553,0.10666,0.09115,0.08812,0.08215,0.08651,0.10108,0.13713,0.17113,0.24198,0.30478,0.3732,0.40886,0.45205,0.47999,0.51085,0.53123,0.55821,0.57458,0.60039,0.6263,0.66791,0.71308,0.78514,0.85638,0.96621,1.06394,1.201,1.29341,1.39796,1.46771,1.53354,1.56548,1.59831,1.60849,1.59375,1.56935,1.52622,1.47968,1.42325,1.36388,1.30435,1.25898,1.20908,1.1769,1.15271,1.1382,1.12681,1.12827,1.13104,1.13464,1.15543,1.16776,1.18818,1.21412,1.23915,1.26155,1.29376,1.31734,1.33578,1.34109,1.34495,1.33996,1.3286,1.31865,1.30493,1.27956,1.26005,1.22494,1.20259,1.17067,1.14001
0.00691,0.003,0.00371,0.0042,0.00261,0.00622,0.00663,0.00209,0.00626,0.00338,0.00205,-0.000621,-0.000564,0.00152,0.00161,0.00604,0.00523,0.000578,0.000772,-0.000694,0.00356,0.00342,0.00193,-0.000343,-0.0056,-0.00104,-0.00102,-0.0043,-0.00239,-0.00195,-0.00255,-9.96E-05,0.00202,0.00183,0.00361,0.00312,-0.00113,0.00336,0.00156,-0.00149,-0.00214,-0.00313,0.000617,0.00137,-0.000115,7.77E-05,-0.00213,-0.000717,-0.000663,-0.000582,0.00365,0.000725,0.00145,-0.00245,0.00315,0.000676,-0.000524,-0.00336,7.61E-05,0.00171,0.00403,0.00348,0.01391,0.01853,0.03042,0.03913,0.05542,0.06707,0.08164,0.09493,0.10249,0.08923,0.0834,0.07673,0.08733,0.09658,0.13082,0.16877,0.23581,0.29439,0.36097,0.40025,0.44143,0.47091,0.50317,0.51942,0.54256,0.56203,0.59,0.61337,0.65525,0.70169,0.77539,0.83876,0.94062,1.04206,1.16938,1.26926,1.37034,1.44334,1.50637,1.53889,1.57105,1.57773,1.56752,1.54546,1.50587,1.45594,1.39792,1.34521,1.28517,1.24025,1.19082,1.1624,1.13659,1.12621,1.11555,1.11059,1.11146,1.11993,1.13888,1.15164,1.17206,1.19563,1.23088,1.25009,1.27387,1.30024,1.31509,1.32558,1.32939,1.33019,1.32075,1.30548,1.29418,1.26501,1.24378,1.21763,1.18907,1.16094,1.13115
0.00136,-0.00217,-0.000139,-0.000894,-0.00218,0.000932,0.00158,-1.17E-07,0.00482,0.0035,0.00063,-0.00265,-0.000618,0.00168,-0.00391,0.000425,0.000858,0.00369,0.00389,0.00248,0.00227,0.00678,-0.00489,-0.00316,-0.000276,-0.00411,-0.00313,0.000354,-0.00271,-0.00159,-0.00215,0.00213,0.000818,4.03E-05,0.00325,-0.00125,-0.00296,-0.00164,-0.00217,-0.00131,-0.00343,-0.00255,0.00321,0.00212,-0.00022,6.34E-05,-0.00187,0.000737,-0.000254,-0.00122,0.00087,0.00237,0.000783,0.000296,0.00364,0.00112,0.000473,0.000336,0.00736,-0.000998,0.00761,0.00387,0.017,0.02123,0.03013,0.04041,0.05796,0.06719,0.08902,0.09646,0.10719,0.09424,0.08616,0.08157,0.08889,0.09768,0.1346,0.17211,0.24226,0.29861,0.37203,0.40825,0.44762,0.47676,0.50739,0.52815,0.5539,0.57052,0.59514,0.62585,0.66602,0.7113,0.78144,0.84803,0.95414,1.04963,1.18372,1.28034,1.38061,1.45344,1.51621,1.55291,1.58168,1.58518,1.57826,1.55551,1.51078,1.46523,1.40841,1.35402,1.29776,1.24707,1.19741,1.16336,1.14581,1.12885,1.1193,1.1202,1.12192,1.13116,1.14312,1.15889,1.1822,1.2056,1.23307,1.25695,1.29008,1.30845,1.32147,1.33103,1.33471,1.33521,1.32234,1.31483,1.29793,1.27276,1.2507,1.22458,1.19698,1.16254,1.13026
0.0024,-0.00355,0.00198,-0.000343,-0.000816,0.00801,0.00396,-0.00372,0.0057,0.00501,-0.000795,0.00131,0.00287,-0.00109,3.22E-05,0.00502,-1.99E-05,-9.28E-06,0.00388,0.000175,0.0019,0.00473,-0.00376,-0.00271,-0.000519,-0.00376,0.00125,0.000536,-0.00271,-0.00139,-0.000736,-0.00125,0.00208,0.00395,0.00375,0.000933,-0.00115,0.000314,-0.0022,-0.000443,-0.00436,-0.00587,-0.00234,0.00459,0.0014,0.000292,-0.00112,-0.00105,-0.0015,0.000865,0.000909,0.000601,0.00364,-0.00245,0.00578,0.000326,0.000711,-0.00411,0.0028,0.00204,0.00453,0.00548,0.01673,0.02071,0.02986,0.03756,0.05824,0.06873,0.08632,0.09708,0.10546,0.09457,0.08653,0.08223,0.08654,0.09821,0.13116,0.16637,0.23997,0.29856,0.36873,0.40838,0.44508,0.47609,0.50112,0.52683,0.54454,0.56567,0.59149,0.62081,0.65732,0.70365,0.7754,0.84681,0.95193,1.04607,1.17425,1.2754,1.3751,1.44851,1.51324,1.55151,1.5791,1.58414,1.57453,1.55474,1.51077,1.46586,1.40755,1.35527,1.29615,1.24813,1.19495,1.17053,1.14078,1.1301,1.11907,1.11374,1.12331,1.1291,1.14428,1.16159,1.17766,1.20751,1.23138,1.25258,1.2833,1.30214,1.3201,1.33214,1.33784,1.32784,1.32035,1.31105,1.29439,1.27082,1.2444,1.21818,1.19208,1.16041,1.13367
