energy,YBCO_epara.0001,YBCO_eparc.0001,YBCO_epararb.0001
9071.7682,1.0316632,1.0225842,1.0259772
9073.6476,1.0296711,1.0316386,1.0288601
9075.4923,1.0230715,1.0356093,1.0260105
9077.4265,1.0128155,1.0331674,1.0194811
9079.255,1.0020677,1.0258743,1.0090695
9081.2975,0.98757322,1.0133498,0.99537995
9083.1276,0.97512426,1.0050574,0.98409675
9085.1896,0.96285256,0.9915919,0.97040091
9086.968,0.95444868,0.9815986,0.96336506
9089.2275,0.94851279,0.97394812,0.95578982
9091.2212,0.94721812,0.96774341,0.95281693
9093.2335,0.94895247,0.96605668,0.95411387
9095.3359,0.95315483,0.96513168,0.95580401
9097.3679,0.95814073,0.96811745,0.96031109
9099.6684,0.96257739,0.97239784,0.96520957
9101.5419,0.96618999,0.97687783,0.96853242
9103.8446,0.96787207,0.98203435,0.97147027
9106.0234,0.96991726,0.98554681,0.97337578
9108.0246,0.96941478,0.99092721,0.97562363
9110.3664,0.97226161,0.98779633,0.97479067
9112.4769,0.97221881,0.98991084,0.97721317
9114.7495,0.97427964,0.99017821,0.97772994
9117.1128,0.97679575,0.9865816,0.97897811
9119.2265,0.98129538,0.9865133,0.98217783
9121.628,0.98734039,0.98708108,0.98647057
9123.9232,0.99320967,0.98796802,0.99118264
9126.1657,0.99892709,0.98837603,0.99492879
9128.6607,1.0044386,0.98843616,0.99816699
9130.9955,1.0070321,0.98785346,1.00007
9133.2955,1.00825,0.98775432,1.0011334
9135.8485,1.0110246,0.98622703,1.0009985
9138.187,1.0123162,0.98454375,1.0004611
9140.4728,1.0131265,0.99056089,1.0050064
9143.0839,1.0177378,0.99437661,1.0080736
9145.5704,1.0203893,1.0016642,1.0130101
9147.9501,1.0198863,1.0087358,1.0157953
9150.5475,1.0191646,1.0153089,1.0175682
9153.0924,1.0161092,1.016985,1.0167493
9155.5122,1.0137087,1.0177601,1.0152003
9158.0779,1.0106346,1.0169373,1.0127082
9160.8621,1.0099326,1.0125052,1.0086707
9163.4671,1.0055653,1.0121261,1.0080456
9165.8383,1.0061474,1.0058074,1.0044824
9168.7722,1.0022077,1.0053146,1.0031154
9171.4725,1.0008156,1.002365,1.0011931
9174.1199,1.0012791,0.99811674,0.99900345
9176.7689,0.99991945,0.9977322,0.99909686
9179.583,0.99779659,0.99482823,0.99697779
9182.3079,0.99384878,0.99162754,0.99274684
9185.0345,0.98990309,0.99116598,0.99019318
9187.6536,0.98775357,0.98827071,0.98718886
9190.6747,0.9854675,0.99116135,0.98635545
9193.5704,0.98617598,0.99338275,0.98756624
9196.322,0.98705046,0.99821153,0.99069017
9199.1119,0.98948095,1.0019635,0.99308501
9201.94,0.99112365,1.0033899,0.99515488
9205.0621,0.99169776,1.0036911,0.99569378
9208.0584,0.99397624,1.0016892,0.99494658
9210.8738,0.9928242,1.0028041,0.99658846
9213.6727,0.99362559,1.0001902,0.99611205
9216.5649,0.99443863,0.99797643,0.99626305
9219.8254,0.99554801,0.99741765,0.99684208
9222.8316,0.99764182,0.99563839,0.99727999
9225.8031,1.0001329,0.99436295,0.99760591
9228.7398,1.0017462,0.99510516,0.99898026
9231.6968,1.004167,0.99284533,0.9999499
9234.8948,1.003802,0.99640392,1.0015856
9237.9846,1.0036124,0.99574764,1.0012355
9241.1502,1.0027885,0.99239849,0.99906837
9244.2812,1.0005252,0.99309551,0.99768088
9247.4696,0.99747449,0.99265847,0.99596775
9250.6419,0.99574026,0.9934299,0.99518297
9253.6133,0.99432026,0.9960046,0.99563393
9256.8638,0.99479733,0.99953314,0.99683213
9260.1166,0.99697088,1.0010602,0.99844358
9263.5198,1.0007548,1.0014776,1.0001207
9266.8514,1.0019271,1.0073702,1.0042198
9270.1114,1.0061404,1.0052143,1.0058364
9273.4109,1.0077795,1.0067348,1.007968
9276.7684,1.010302,1.0065877,1.0086419
9280.0541,1.0105853,1.0054242,1.0083866
9283.1936,1.0108713,1.0022657,1.0088187
9286.7629,1.0092827,1.0042937,1.0085077
9290.0559,1.0083068,1.004165,1.0073186
9293.6679,1.0055336,1.0035435,1.0052128
9297.0405,1.0023187,1.0021281,1.0029295
9300.5461,0.9980099,0.99837477,0.99760399
9304.0918,0.99292179,0.99756691,0.99514862
9307.6029,0.98880874,0.99504858,0.99100232
9311.098,0.98665336,0.99292812,0.9884744
9314.6706,0.98456028,0.99344347,0.98803784
9318.1711,0.98523575,0.99242864,0.9879266
9321.8431,0.9873628,0.99426989,0.98956396
9325.3491,0.99007132,0.99540775,0.99204329
9328.9142,0.99340853,0.99664182,0.99539786
9332.5384,0.99590074,0.99810069,0.99742191
9336.2783,0.99695323,0.99829967,0.99824909
9339.852,0.99756778,0.998087,0.99885762
9343.4284,0.99914153,0.99994739,0.99931776
9347.2149,0.99991847,1.0011639,1.0007093
9350.948,1.0017565,1.0006285,1.0018043
9354.6842,1.0029928,1.0001011,1.0022164
9358.2345,1.0036788,1.0012037,1.002988
9362.1846,1.0026636,1.0006832,1.0031811
9365.911,1.0016999,0.99984073,1.0018984
9369.8488,0.99954253,0.99838166,0.99993568
9373.5056,0.99836367,0.99747637,0.99887763
9377.5259,0.99604866,0.99671828,0.99741253
9381.3787,0.99514115,0.99675302,0.99651355
9385.2348,0.99452139,0.99499315,0.9946862
9389.0561,0.99486855,0.99542444,0.99504307
9393.0519,0.99429309,0.99394637,0.99443161
9397.1084,0.99567702,0.99457701,0.99577905
9400.9205,0.99696827,0.99682705,0.99739593
9404.9649,0.99927545,0.99606479,0.99826023
9408.7644,1.0004026,0.99833965,0.99971598
9412.9112,1.001871,1.0000224,1.0018247
9416.7174,1.0028752,1.0000901,1.0027177
9420.8522,1.0037334,1.0027456,1.0032503
9424.7225,1.0035662,1.0024564,1.0032787
9428.8069,1.0032731,1.0023753,1.003662
9432.7607,1.0028003,1.0036456,1.0031116
9436.9099,1.001508,1.0027133,1.0023029
9441.1014,0.99961346,1.0017343,1.0011088
9445.3545,0.99810617,0.99876777,0.99867456
9449.3417,0.99619465,0.99809782,0.99783661
9453.7373,0.99622487,0.99720861,0.99631355
9457.9441,0.99659334,0.99608484,0.99559271
9462.0775,0.99592909,0.99506274,0.99554034
9466.4079,0.99529417,0.99868795,0.99688008
9470.3746,0.9956759,0.99742534,0.99716169
9474.7516,0.99652419,0.99840613,0.99780794
9478.9193,0.99681458,0.99771812,0.99770621
9483.4209,0.99719002,0.99743039,0.9976305
9487.8685,0.99705151,0.99807301,0.99787491
9492.3398,0.99772401,0.99778412,0.99887022
9496.6791,0.99919968,0.99716495,0.99877427
9500.9641,0.99846375,0.99972545,0.99907184
9505.4675,0.99939289,0.99962428,0.99944818
9509.663,0.99942423,0.99961133,0.99960163
9514.4094,0.99998308,1.0005396,0.99997295
9518.965,1.0000482,0.99900751,1.0001873
9523.6035,1.0004983,1.0005592,1.0012152
9528.1877,0.99966354,1.0008781,1.0006546
9532.5214,0.99972415,0.99933727,0.99973398
9537.193,0.99967347,0.99893372,0.99979857
9541.8299,0.99921896,0.99787601,0.99874743
9546.6289,0.99914799,0.99859376,0.9992658
9551.4131,1.0000484,0.99924669,0.9998657
9555.9459,1.0005448,0.99924014,1.0000601
9560.641,1.0002547,0.99867239,1.000127
9565.3606,1.0007201,1.0003488,1.0004128
9570.3025,1.0012646,0.99980921,1.0006216
9575.0714,1.0018368,0.99920506,1.000877
9579.8055,1.0020894,1.0002396,1.0016569
9584.5842,1.0010625,0.99980839,1.0007713
9589.3081,1.0001965,0.99991908,1.0001762
9594.4741,1.0004581,0.99999003,1.0001666
9599.4866,1.0009279,1.0006098,1.0003308
9604.0861,1.000147,1.000764,1.000644
9608.9892,1.0002925,0.99989477,0.99999184
9613.9773,1.0015545,1.0012306,1.0006785
9619.1305,1.0006372,1.0021848,1.0001969
9624.1094,1.0007926,1.0012539,1.0005357
9628.8131,1.0006731,1.0018345,1.0004706
9634.0027,1.0002581,1.0015081,1.0006643
9639.0174,1.0011639,1.0006094,1.0008136
9644.0575,1.0007543,1.0017519,1.0006964
9649.0225,1.000884,0.99974798,1.0006583
9653.9928,1.0013558,1.0024425,1.0008314
9659.4117,1.0015852,1.0009655,1.0010101
9664.5947,1.0025084,1.0023885,1.0017626
9669.3996,1.0018685,1.0017015,1.0015748
9674.8767,1.0021283,1.000363,1.0009024
9680.1981,1.0019275,1.0015572,1.0005688
9685.2215,1.0007665,1.0012207,1.0001805
9690.3111,1.0013185,1.0001575,1.0008471
9695.7921,1.000956,1.0007713,1.0008273
9700.9744,1.0013502,1.0004927,1.0012001
9706.1013,1.001095,1.001126,1.0009101
9711.4376,1.0015722,1.001547,1.0007161
9716.8614,1.0017818,1.0019784,1.0014553
9722.0667,1.0016855,1.0009037,1.0013366
9727.2778,1.0024259,1.0017365,1.0010324
9732.8835,1.0023666,1.0015077,1.002098
9738.2498,1.0033153,1.0018738,1.0025595
9743.4376,1.0034466,1.0015369,1.0028506
9749.0418,1.0031758,1.0018836,1.0029586
9754.5292,1.0042744,1.0016832,1.0029531
9759.7553,1.0030715,1.0019055,1.0025069
9765.4199,1.0029019,1.0027227,1.0027363
9770.9055,1.0024037,1.0026182,1.0023962
9776.1702,1.0025258,1.0020468,1.0014031
9781.8957,1.0024658,1.0018136,1.0011405
9787.4623,1.0022442,1.0017884,1.00165
9792.766,1.0011313,1.0024896,1.0006729
9798.5943,1.0020537,1.0019378,1.0020156
9804.2012,1.0023322,1.0020696,1.0022082
9809.5234,1.0013733,1.0026234,1.0015635
9815.4138,1.0010501,1.0012069,1.0009288
9821.0404,1.0024105,1.0018962,1.0024015
9826.423,1.002085,1.0018561,1.0012398
9832.3969,1.0026356,1.0014545,1.0019126
9838.0643,1.0023601,1.0024936,1.002012
9843.5917,1.0013956,1.0013497,1.0016474
9849.6917,1.001249,1.0015724,1.0016286
9855.2535,1.0012304,1.002133,1.0016479
9861.116,1.0012423,1.0016724,1.0009079
9867.0699,1.0016766,1.0015907,1.0010825
9872.6306,1.0022899,1.0018038,1.0014815
9878.7675,1.0017414,1.0008434,1.0011695
9884.4896,1.0010092,1.0014199,1.0009904
9890.3454,1.0011598,1.0019245,1.0011675
9896.3989,1.0012954,1.0023596,1.0016393
9901.9511,1.0001823,1.0023616,1.0003189
9908.0616,1.0008804,1.0008185,1.0004868
9914.0947,1.0007691,1.0009938,1.0008589
9919.8161,1.0012443,1.0006543,1.0019554
9925.9917,1.0007426,1.0022006,1.0005607
9931.8979,1.0002576,1.0013541,0.99975748
9938.0888,1.0013306,1.0011698,1.0007999
9944.0524,1.0006123,1.0018307,1.0007636
9950.109,1.0008218,1.0002179,1.0001366
9956.2374,1.0008487,1.0010185,1.0007974
9962.0301,1.0022191,1.0008346,1.0009827
9968.4314,1.000057,1.0003407,1.0000424
9974.4323,1.0004633,1.0001118,1.0006079
9980.7206,0.99945627,0.99936904,0.99989076
9986.866,0.99975794,0.99975351,0.99954676
9992.9759,0.99966152,1.0002561,0.99942365
9999.3531,0.99987694,1.0003686,0.99954008
10005.175,0.99896002,0.99807291,0.99910219
10011.764,0.99897072,1.000138,0.9991528
10017.948,0.99823667,0.99968946,0.99834289
10024.293,0.99840509,0.99903925,0.99903505
10030.449,0.99808925,0.99878157,0.99859683
10036.854,0.99764409,0.99836436,0.9980757
10043.157,0.99782141,0.99920841,0.99865376
10049.49,0.99763237,0.99847757,0.9983065
10055.985,0.99754663,0.99698148,0.99757843
10062.225,0.99741598,0.99817754,0.99794098
10068.781,0.997798,0.99902377,0.99856766
10074.818,0.99675428,0.99635878,0.99734315
10081.61,0.9969252,0.99776282,0.99766907
10087.883,0.99679878,0.99627897,0.99725344
10094.539,0.99651916,0.99762641,0.99742363
10100.717,0.99569693,0.99520194,0.99639595
10107.479,0.99566539,0.99652986,0.99680897
10113.851,0.99524086,0.99449658,0.9965266
10120.653,0.99545697,0.99432608,0.99609952
10126.953,0.99529136,0.99417545,0.99569702
10133.661,0.99511832,0.99494597,0.99563684
10140.223,0.99462644,0.99336541,0.99525958
10146.883,0.9941377,0.99335052,0.99505115
10153.372,0.99410625,0.99246563,0.99487584
10160.139,0.99333213,0.99186061,0.9949318
10166.669,0.9936213,0.99165155,0.99408282
10173.453,0.99229239,0.99080641,0.99424491
10179.978,0.99260519,0.99065743,0.99400955
10186.848,0.99234418,0.99020186,0.99305037
10193.525,0.99098158,0.9893404,0.99295331
10200.211,0.99135648,0.9899821,0.99269638
10206.861,0.99085708,0.98889508,0.99242884
10210.675,0.99113554,0.98907484,0.99204179
